date fwi
1998-01-09 22.1860
1998-01-10 25.9269
1998-01-11 21.5223
1998-01-12 22.0730
1998-01-13 23.5058
1998-01-14 14.1318
1998-01-15 20.9006
1998-01-16 3.8105
1998-01-17 1.6088
1998-01-18 13.6403
1998-01-19 21.0958
1998-01-20 9.7844
1998-01-21 7.3513
1998-01-22 6.0701
1998-01-23 11.5999
1998-01-24 12.8839
1998-01-25 22.4463
1998-01-26 19.0375
1998-01-27 4.1012
1998-01-28 5.5232
1998-01-29 14.6665
1998-01-30 18.5256
1998-01-31 25.8682
1998-02-01 25.1706
1998-02-02 21.9557
1998-02-03 18.3456
1998-02-04 19.4840
1998-02-05 15.0137
1998-02-06 13.6224
1998-02-07 18.3247
1998-02-08 22.9998
1998-02-09 21.9037
1998-02-10 30.0724
1998-02-11 31.4875
1998-02-12 26.8396
1998-02-13 29.6336
1998-02-14 38.2139
1998-02-15 18.3844
1998-02-16 5.3709
1998-02-17 13.2239
1998-02-18 8.9017
1998-02-19 24.2669
1998-02-20 27.0024
1998-02-21 23.7416
1998-02-22 17.5122
1998-02-23 3.6798
1998-02-24 0.0000
1998-02-25 0.3379
1998-02-26 1.4013
1998-02-27 3.3963
1998-02-28 9.4827
1998-03-01 13.5835
1998-03-02 9.5501
1998-03-03 10.6366
1998-03-04 0.3079
1998-03-05 0.8169
1998-03-06 1.0095
1998-03-07 1.2491
1998-03-08 3.0456
1998-03-09 4.1564
1998-03-10 7.4678
1998-03-11 7.8936
1998-03-12 9.6436
1998-03-13 9.4837
1998-03-14 12.8990
1998-03-15 6.1927
1998-03-16 8.7446
1998-03-17 7.9476
1998-03-18 6.0015
1998-03-19 2.2587
1998-03-20 3.2201
1998-03-21 7.1346
1998-03-22 8.4331
1998-03-23 8.6502
1998-03-24 8.1886
1998-03-25 11.3805
1998-03-26 11.8083
1998-03-27 5.3463
1998-03-28 4.4534
1998-03-29 7.9447
1998-03-30 9.4389
1998-03-31 14.5808
1998-04-01 12.4420
1998-04-02 12.6821
1998-04-03 16.3682
1998-04-04 13.1396
1998-04-05 12.8183
1998-04-06 12.8876
1998-04-07 15.3018
1998-04-08 15.4456
1998-04-09 0.0264
1998-04-10 0.4376
1998-04-11 0.8805
1998-04-12 0.5299
1998-04-13 1.6709
1998-04-14 0.7352
1998-04-15 0.2705
1998-04-16 0.9221
1998-04-17 1.4666
1998-04-18 2.9275
1998-04-19 3.0278
1998-04-20 4.3076
1998-04-21 2.3798
1998-04-22 0.0988
1998-04-23 0.0079
1998-04-24 0.0339
1998-04-25 0.2076
1998-04-26 0.3971
1998-04-27 0.3607
1998-04-28 0.6893
1998-04-29 0.8633
1998-04-30 0.7094
1998-05-01 0.8097
1998-05-02 1.3993
1998-05-03 1.8752
1998-05-04 3.1782
1998-05-05 2.8800
1998-05-06 2.3295
1998-05-07 0.0031
1998-05-08 0.0995
1998-05-09 0.4536
1998-05-10 0.0627
1998-05-11 0.2176
1998-05-12 0.2151
1998-05-13 0.1506
1998-05-14 0.1829
1998-05-15 0.3791
1998-05-16 0.6278
1998-05-17 1.1565
1998-05-18 2.4803
1998-05-19 1.0014
1998-05-20 1.3779
1998-05-21 1.5100
1998-05-22 1.1203
1998-05-23 0.3860
1998-05-24 0.3562
1998-05-25 0.5304
1998-05-26 0.6308
1998-05-27 0.0054
1998-05-28 0.0038
1998-05-29 0.0399
1998-05-30 0.0861
1998-05-31 0.1686
1998-06-01 0.2621
1998-06-02 0.3748
1998-06-03 0.5700
1998-06-04 0.5699
1998-06-05 0.4229
1998-06-06 0.0096
1998-06-07 0.0004
1998-06-08 0.0027
1998-06-09 0.0135
1998-06-10 0.0142
1998-06-11 0.0583
1998-06-12 0.1290
1998-06-13 0.1476
1998-06-14 0.1835
1998-06-15 0.2305
1998-06-16 0.2504
1998-06-17 0.0054
1998-06-18 0.0211
1998-06-19 0.0054
1998-06-20 0.0329
1998-06-21 0.0361
1998-06-22 0.0808
1998-06-23 0.1066
1998-06-24 0.1783
1998-06-25 0.2536
1998-06-26 0.1895
1998-06-27 0.2122
1998-06-28 0.2468
1998-06-29 0.0106
1998-06-30 0.0722
1998-07-01 0.0000
1998-07-02 0.0013
1998-07-03 0.0000
1998-07-04 0.0004
1998-07-05 0.0191
1998-07-06 0.0897
1998-07-07 0.0107
1998-07-08 0.0481
1998-07-09 0.0847
1998-07-10 0.1630
1998-07-11 0.2154
1998-07-12 0.2685
1998-07-13 0.3636
1998-07-14 0.1135
1998-07-15 0.1181
1998-07-16 0.3180
1998-07-17 0.8199
1998-07-18 0.5822
1998-07-19 0.2687
1998-07-20 0.1406
1998-07-21 0.2461
1998-07-22 0.1458
1998-07-23 0.2340
1998-07-24 0.3960
1998-07-25 0.5006
1998-07-26 0.0004
1998-07-27 0.0159
1998-07-28 0.0493
1998-07-29 0.0488
1998-07-30 0.1366
1998-07-31 0.2709
1998-08-01 0.3421
1998-08-02 0.0291
1998-08-03 0.0262
1998-08-04 0.0537
1998-08-05 0.0593
1998-08-06 0.1080
1998-08-07 0.0396
1998-08-08 0.0367
1998-08-09 0.0233
1998-08-10 0.0588
1998-08-11 0.1802
1998-08-12 0.0251
1998-08-13 0.0675
1998-08-14 0.0000
1998-08-15 0.0013
1998-08-16 0.0013
1998-08-17 0.0231
1998-08-18 0.0638
1998-08-19 0.0381
1998-08-20 0.0351
1998-08-21 0.1331
1998-08-22 0.2242
1998-08-23 0.3527
1998-08-24 0.3073
1998-08-25 0.2965
1998-08-26 0.5228
1998-08-27 0.9929
1998-08-28 0.9323
1998-08-29 1.3323
1998-08-30 1.1790
1998-08-31 1.3590
1998-09-01 1.9230
1998-09-02 1.7031
1998-09-03 1.2869
1998-09-04 1.3610
1998-09-05 2.4343
1998-09-06 3.1235
1998-09-07 0.1089
1998-09-08 0.4820
1998-09-09 1.2495
1998-09-10 0.0132
1998-09-11 0.2162
1998-09-12 0.2500
1998-09-13 0.3821
1998-09-14 0.6877
1998-09-15 1.3630
1998-09-16 1.5024
1998-09-17 0.3407
1998-09-18 0.6501
1998-09-19 0.7216
1998-09-20 0.9250
1998-09-21 0.3311
1998-09-22 0.2523
1998-09-23 0.4433
1998-09-24 1.5137
1998-09-25 0.9730
1998-09-26 1.8558
1998-09-27 0.3264
1998-09-28 0.5498
1998-09-29 1.0701
1998-09-30 1.6259
1998-10-01 2.8236
1998-10-02 5.4757
1998-10-03 2.5382
1998-10-04 2.1656
1998-10-05 2.8988
1998-10-06 3.3751
1998-10-07 5.0010
1998-10-08 5.6212
1998-10-09 7.2446
1998-10-10 7.6344
1998-10-11 0.4544
1998-10-12 0.9057
1998-10-13 2.7201
1998-10-14 3.8321
1998-10-15 5.2555
1998-10-16 7.0566
1998-10-17 6.9091
1998-10-18 7.2872
1998-10-19 9.2228
1998-10-20 7.1628
1998-10-21 9.8863
1998-10-22 4.2701
1998-10-23 5.4384
1998-10-24 13.2399
1998-10-25 7.2181
1998-10-26 3.9539
1998-10-27 4.3211
1998-10-28 2.9247
1998-10-29 6.3862
1998-10-30 8.7398
1998-10-31 14.5066
1998-11-01 13.4670
1998-11-02 15.1978
1998-11-03 10.3001
1998-11-04 9.8787
1998-11-05 13.5478
1998-11-06 16.2917
1998-11-07 4.0356
1998-11-08 1.3179
1998-11-09 6.6040
1998-11-10 12.2179
1998-11-11 14.2585
1998-11-12 14.8531
1998-11-13 14.3256
1998-11-14 4.3426
1998-11-15 8.1805
1998-11-16 7.3188
1998-11-17 17.0139
1998-11-18 23.1413
1998-11-19 26.9210
1998-11-20 27.3072
1998-11-21 22.8497
1998-11-22 24.0803
1998-11-23 21.3413
1998-11-24 21.0453
1998-11-25 20.2194
1998-11-26 4.7021
1998-11-27 1.2176
1998-11-28 3.8512
1998-11-29 7.1910
1998-11-30 17.2803
1998-12-01 19.6833
1998-12-02 19.3280
1998-12-03 20.0553
1998-12-04 20.0606
1998-12-05 19.8498
1998-12-06 28.3865
1998-12-07 20.5683
1998-12-08 5.9032
1998-12-09 10.7181
1998-12-10 18.3896
1998-12-11 20.6768
1998-12-12 20.1567
1998-12-13 25.1193
1998-12-14 23.9975
1998-12-15 17.3731
1998-12-16 20.4331
1998-12-17 26.3032
1998-12-18 17.7903
1998-12-19 15.9355
1998-12-20 24.1199
1998-12-21 19.8692
1998-12-22 31.7404
1998-12-23 33.8098
1998-12-24 41.0924
1998-12-25 43.1728
1998-12-26 7.0751
1998-12-27 4.8628
1998-12-28 3.6878
1998-12-29 7.5149
1998-12-30 10.8745
1998-12-31 23.0861
1999-01-01 27.1328
1999-01-02 28.9728
1999-01-03 28.0097
1999-01-04 18.7301
1999-01-05 19.0142
1999-01-06 29.9763
1999-01-07 13.2208
1999-01-08 4.1419
1999-01-09 16.9587
1999-01-10 25.6882
1999-01-11 18.5049
1999-01-12 18.4700
1999-01-13 25.5312
1999-01-14 34.5203
1999-01-15 39.8302
1999-01-16 33.6911
1999-01-17 40.1587
1999-01-18 28.8278
1999-01-19 35.9687
1999-01-20 40.0184
1999-01-21 39.7672
1999-01-22 40.3228
1999-01-23 26.4429
1999-01-24 30.0487
1999-01-25 35.6630
1999-01-26 14.6785
1999-01-27 24.8423
1999-01-28 32.0528
1999-01-29 48.8322
1999-01-30 11.3585
1999-01-31 18.0132
1999-02-01 2.2804
1999-02-02 1.1215
1999-02-03 1.8801
1999-02-04 4.6515
1999-02-05 18.6502
1999-02-06 14.4242
1999-02-07 21.2505
1999-02-08 17.7516
1999-02-09 32.0659
1999-02-10 31.2177
1999-02-11 31.3170
1999-02-12 23.6077
1999-02-13 21.8287
1999-02-14 28.0889
1999-02-15 3.2345
1999-02-16 10.3923
1999-02-17 18.7502
1999-02-18 19.2623
1999-02-19 25.6191
1999-02-20 27.9943
1999-02-21 28.7257
1999-02-22 46.5786
1999-02-23 27.3826
1999-02-24 27.7362
1999-02-25 9.3840
1999-02-26 14.5956
1999-02-27 28.8989
1999-02-28 32.7228
1999-03-01 9.0975
1999-03-02 1.0612
1999-03-03 5.0264
1999-03-04 7.0041
1999-03-05 10.1079
1999-03-06 3.5390
1999-03-07 4.5738
1999-03-08 3.1407
1999-03-09 4.5503
1999-03-10 10.3927
1999-03-11 10.9130
1999-03-12 10.4439
1999-03-13 11.9568
1999-03-14 14.5539
1999-03-15 10.2857
1999-03-16 2.4187
1999-03-17 4.0251
1999-03-18 6.7131
1999-03-19 11.2082
1999-03-20 3.5259
1999-03-21 5.6944
1999-03-22 13.6981
1999-03-23 2.1776
1999-03-24 4.7920
1999-03-25 5.9512
1999-03-26 8.5633
1999-03-27 0.3527
1999-03-28 1.2327
1999-03-29 1.9473
1999-03-30 3.4356
1999-03-31 4.4844
1999-04-01 2.9655
1999-04-02 2.6177
1999-04-03 3.7593
1999-04-04 7.3297
1999-04-05 4.9513
1999-04-06 4.6150
1999-04-07 9.1488
1999-04-08 13.4809
1999-04-09 4.6774
1999-04-10 5.3820
1999-04-11 10.0508
1999-04-12 10.8731
1999-04-13 14.0217
1999-04-14 1.0627
1999-04-15 1.4314
1999-04-16 2.2789
1999-04-17 6.8454
1999-04-18 6.8822
1999-04-19 10.2105
1999-04-20 5.7102
1999-04-21 2.4564
1999-04-22 4.2924
1999-04-23 3.6394
1999-04-24 4.7670
1999-04-25 2.8186
1999-04-26 3.0534
1999-04-27 2.5254
1999-04-28 4.2406
1999-04-29 3.9600
1999-04-30 0.7242
1999-05-01 0.9924
1999-05-02 2.3464
1999-05-03 3.6210
1999-05-04 7.0217
1999-05-05 0.9518
1999-05-06 0.4737
1999-05-07 0.3687
1999-05-08 0.5432
1999-05-09 1.9340
1999-05-10 0.8161
1999-05-11 0.6546
1999-05-12 1.4686
1999-05-13 1.4397
1999-05-14 0.5107
1999-05-15 0.2762
1999-05-16 0.0609
1999-05-17 0.0000
1999-05-18 0.0015
1999-05-19 0.0273
1999-05-20 0.0146
1999-05-21 0.1129
1999-05-22 0.1154
1999-05-23 0.2618
1999-05-24 0.7427
1999-05-25 0.9248
1999-05-26 0.0000
1999-05-27 0.0000
1999-05-28 0.0000
1999-05-29 0.0036
1999-05-30 0.0243
1999-05-31 0.0752
1999-06-01 0.1573
1999-06-02 0.1511
1999-06-03 0.2279
1999-06-04 0.2907
1999-06-05 0.2422
1999-06-06 0.2926
1999-06-07 0.4648
1999-06-08 0.4852
1999-06-09 0.6083
1999-06-10 0.0159
1999-06-11 0.0009
1999-06-12 0.0173
1999-06-13 0.0000
1999-06-14 0.0000
1999-06-15 0.0000
1999-06-16 0.0072
1999-06-17 0.0000
1999-06-18 0.0009
1999-06-19 0.0000
1999-06-20 0.0000
1999-06-21 0.0000
1999-06-22 0.0013
1999-06-23 0.0139
1999-06-24 0.0022
1999-06-25 0.0000
1999-06-26 0.0000
1999-06-27 0.0047
1999-06-28 0.0009
1999-06-29 0.0044
1999-06-30 0.0019
1999-07-01 0.0000
1999-07-02 0.0000
1999-07-03 0.0000
1999-07-04 0.0269
1999-07-05 0.0986
1999-07-06 0.0867
1999-07-07 0.0731
1999-07-08 0.0928
1999-07-09 0.0192
1999-07-10 0.0009
1999-07-11 0.0022
1999-07-12 0.0043
1999-07-13 0.0292
1999-07-14 0.0838
1999-07-15 0.0972
1999-07-16 0.1412
1999-07-17 0.2363
1999-07-18 0.2267
1999-07-19 0.2907
1999-07-20 0.1169
1999-07-21 0.2417
1999-07-22 0.3339
1999-07-23 0.3182
1999-07-24 0.0031
1999-07-25 0.0336
1999-07-26 0.0013
1999-07-27 0.0139
1999-07-28 0.0040
1999-07-29 0.0081
1999-07-30 0.0298
1999-07-31 0.0923
1999-08-01 0.0822
1999-08-02 0.1125
1999-08-03 0.2273
1999-08-04 0.0085
1999-08-05 0.0040
1999-08-06 0.0433
1999-08-07 0.0502
1999-08-08 0.0000
1999-08-09 0.0000
1999-08-10 0.0000
1999-08-11 0.0072
1999-08-12 0.0522
1999-08-13 0.0681
1999-08-14 0.2222
1999-08-15 0.5668
1999-08-16 0.3133
1999-08-17 0.5082
1999-08-18 0.2962
1999-08-19 0.0195
1999-08-20 0.0780
1999-08-21 0.0701
1999-08-22 0.1664
1999-08-23 0.2020
1999-08-24 0.2085
1999-08-25 0.4074
1999-08-26 0.3746
1999-08-27 0.6044
1999-08-28 0.4196
1999-08-29 0.0473
1999-08-30 0.0292
1999-08-31 0.0773
1999-09-01 0.0027
1999-09-02 0.0134
1999-09-03 0.0155
1999-09-04 0.0255
1999-09-05 0.0018
1999-09-06 0.0009
1999-09-07 0.0130
1999-09-08 0.0284
1999-09-09 0.0489
1999-09-10 0.0036
1999-09-11 0.0168
1999-09-12 0.0000
1999-09-13 0.0072
1999-09-14 0.0515
1999-09-15 0.0000
1999-09-16 0.0049
1999-09-17 0.0706
1999-09-18 0.0527
1999-09-19 0.3144
1999-09-20 0.3969
1999-09-21 0.5667
1999-09-22 0.8579
1999-09-23 0.7111
1999-09-24 1.1956
1999-09-25 1.1479
1999-09-26 2.2459
1999-09-27 1.5613
1999-09-28 0.8032
1999-09-29 1.4333
1999-09-30 2.4967
1999-10-01 1.4042
1999-10-02 4.5855
1999-10-03 8.9998
1999-10-04 3.8731
1999-10-05 2.6809
1999-10-06 2.6011
1999-10-07 3.2058
1999-10-08 3.7196
1999-10-09 4.6673
1999-10-10 4.2469
1999-10-11 4.4127
1999-10-12 2.9500
1999-10-13 1.2054
1999-10-14 3.3020
1999-10-15 5.1249
1999-10-16 5.4312
1999-10-17 4.3492
1999-10-18 4.9802
1999-10-19 6.9475
1999-10-20 5.8143
1999-10-21 7.2947
1999-10-22 8.8269
1999-10-23 11.6298
1999-10-24 12.3352
1999-10-25 17.6205
1999-10-26 1.0488
1999-10-27 1.7359
1999-10-28 0.7324
1999-10-29 1.0492
1999-10-30 0.5894
1999-10-31 0.8293
1999-11-01 0.6611
1999-11-02 0.8954
1999-11-03 3.0567
1999-11-04 9.4447
1999-11-05 0.5459
1999-11-06 0.6446
1999-11-07 0.9862
1999-11-08 3.6756
1999-11-09 6.9841
1999-11-10 12.7064
1999-11-11 12.0814
1999-11-12 12.8747
1999-11-13 13.8888
1999-11-14 3.7155
1999-11-15 0.5491
1999-11-16 1.6602
1999-11-17 9.8218
1999-11-18 14.0868
1999-11-19 11.0861
1999-11-20 16.0817
1999-11-21 17.0989
1999-11-22 20.4292
1999-11-23 18.9795
1999-11-24 11.9966
1999-11-25 17.7089
1999-11-26 20.1442
1999-11-27 20.6995
1999-11-28 2.0847
1999-11-29 3.5444
1999-11-30 0.5745
1999-12-01 4.8255
1999-12-02 13.9581
1999-12-03 21.3515
1999-12-04 0.7283
1999-12-05 0.8751
1999-12-06 4.1270
1999-12-07 8.9819
1999-12-08 9.5221
1999-12-09 14.4969
1999-12-10 18.5481
1999-12-11 21.6158
1999-12-12 28.5635
1999-12-13 22.1491
1999-12-14 24.7858
1999-12-15 3.9269
1999-12-16 7.5782
1999-12-17 3.6712
1999-12-18 7.4351
1999-12-19 11.7684
1999-12-20 20.3707
1999-12-21 17.7336
1999-12-22 25.3190
1999-12-23 28.3033
1999-12-24 13.8216
1999-12-25 13.9883
1999-12-26 8.3988
1999-12-27 15.8662
1999-12-28 28.2043
1999-12-29 6.1912
1999-12-30 8.9431
1999-12-31 13.7935
2000-01-01 26.5350
2000-01-02 25.1008
2000-01-03 28.1845
2000-01-04 18.0593
2000-01-05 20.6804
2000-01-06 25.7072
2000-01-07 22.7458
2000-01-08 21.9950
2000-01-09 23.1054
2000-01-10 24.4403
2000-01-11 24.1601
2000-01-12 1.1784
2000-01-13 4.1779
2000-01-14 11.6831
2000-01-15 18.0457
2000-01-16 15.3282
2000-01-17 19.7919
2000-01-18 24.8117
2000-01-19 26.8875
2000-01-20 6.6614
2000-01-21 11.8785
2000-01-22 18.9734
2000-01-23 20.6805
2000-01-24 21.6165
2000-01-25 36.1692
2000-01-26 30.8916
2000-01-27 39.2088
2000-01-28 21.9677
2000-01-29 9.2289
2000-01-30 6.6786
2000-01-31 14.9961
2000-02-01 8.7509
2000-02-02 1.3279
2000-02-03 6.5698
2000-02-04 0.6006
2000-02-05 3.3235
2000-02-06 3.7876
2000-02-07 9.5279
2000-02-08 2.2383
2000-02-09 0.9937
2000-02-10 0.0000
2000-02-11 0.0251
2000-02-12 0.2828
2000-02-13 0.5271
2000-02-14 4.1779
2000-02-15 7.6335
2000-02-16 4.8542
2000-02-17 5.2058
2000-02-18 3.2123
2000-02-19 6.0727
2000-02-20 10.6616
2000-02-21 16.7453
2000-02-22 15.8656
2000-02-23 14.6864
2000-02-24 19.1418
2000-02-25 9.1402
2000-02-26 0.5871
2000-02-27 0.8889
2000-02-28 1.9888
2000-02-29 2.7666
2000-03-01 5.2946
2000-03-02 10.6573
2000-03-03 14.6040
2000-03-04 14.7937
2000-03-05 13.2775
2000-03-06 12.7952
2000-03-07 13.1801
2000-03-08 11.1839
2000-03-09 6.5494
2000-03-10 7.1240
2000-03-11 12.5671
2000-03-12 3.0738
2000-03-13 0.8385
2000-03-14 0.7085
2000-03-15 0.8515
2000-03-16 1.6917
2000-03-17 2.2079
2000-03-18 6.2043
2000-03-19 7.6490
2000-03-20 6.7153
2000-03-21 1.5833
2000-03-22 2.7260
2000-03-23 2.0078
2000-03-24 1.2753
2000-03-25 1.9688
2000-03-26 1.3674
2000-03-27 1.7336
2000-03-28 1.7751
2000-03-29 4.5974
2000-03-30 4.4012
2000-03-31 5.4811
2000-04-01 8.9894
2000-04-02 7.0204
2000-04-03 9.4084
2000-04-04 1.5193
2000-04-05 0.4750
2000-04-06 1.2563
2000-04-07 2.6532
2000-04-08 0.2747
2000-04-09 0.4869
2000-04-10 0.7757
2000-04-11 1.3847
2000-04-12 3.6025
2000-04-13 4.3619
2000-04-14 4.4837
2000-04-15 5.4184
2000-04-16 8.3118
2000-04-17 5.4551
2000-04-18 5.7809
2000-04-19 6.2911
2000-04-20 7.1962
2000-04-21 5.8119
2000-04-22 4.0280
2000-04-23 4.4586
2000-04-24 6.8313
2000-04-25 0.2219
2000-04-26 0.4351
2000-04-27 1.2218
2000-04-28 1.5947
2000-04-29 0.0063
2000-04-30 0.3091
2000-05-01 0.0638
2000-05-02 0.0537
2000-05-03 0.1090
2000-05-04 0.1189
2000-05-05 0.3849
2000-05-06 0.4056
2000-05-07 0.5510
2000-05-08 1.0206
2000-05-09 1.1491
2000-05-10 0.9478
2000-05-11 1.3919
2000-05-12 1.1512
2000-05-13 0.3834
2000-05-14 0.0246
2000-05-15 0.1144
2000-05-16 0.3564
2000-05-17 0.4627
2000-05-18 0.3349
2000-05-19 0.0090
2000-05-20 0.1971
2000-05-21 0.0574
2000-05-22 0.0590
2000-05-23 0.0948
2000-05-24 0.0891
2000-05-25 0.0260
2000-05-26 0.0320
2000-05-27 0.1008
2000-05-28 0.1011
2000-05-29 0.0108
2000-05-30 0.0675
2000-05-31 0.1073
2000-06-01 0.1341
2000-06-02 0.0000
2000-06-03 0.0000
2000-06-04 0.0000
2000-06-05 0.0000
2000-06-06 0.0022
2000-06-07 0.0152
2000-06-08 0.0000
2000-06-09 0.0013
2000-06-10 0.0166
2000-06-11 0.0430
2000-06-12 0.0000
2000-06-13 0.0000
2000-06-14 0.0000
2000-06-15 0.0000
2000-06-16 0.0009
2000-06-17 0.0341
2000-06-18 0.0793
2000-06-19 0.1182
2000-06-20 0.0754
2000-06-21 0.0040
2000-06-22 0.0004
2000-06-23 0.0040
2000-06-24 0.0000
2000-06-25 0.0013
2000-06-26 0.0049
2000-06-27 0.0000
2000-06-28 0.0022
2000-06-29 0.0090
2000-06-30 0.0000
2000-07-01 0.0022
2000-07-02 0.0049
2000-07-03 0.0000
2000-07-04 0.0000
2000-07-05 0.0000
2000-07-06 0.0000
2000-07-07 0.0000
2000-07-08 0.0000
2000-07-09 0.0079
2000-07-10 0.0296
2000-07-11 0.0944
2000-07-12 0.1014
2000-07-13 0.1395
2000-07-14 0.0444
2000-07-15 0.0486
2000-07-16 0.1175
2000-07-17 0.1881
2000-07-18 0.1445
2000-07-19 0.1801
2000-07-20 0.0040
2000-07-21 0.0184
2000-07-22 0.0550
2000-07-23 0.0170
2000-07-24 0.0094
2000-07-25 0.0188
2000-07-26 0.0643
2000-07-27 0.0850
2000-07-28 0.1049
2000-07-29 0.1716
2000-07-30 0.2446
2000-07-31 0.0000
2000-08-01 0.0004
2000-08-02 0.0065
2000-08-03 0.0491
2000-08-04 0.1106
2000-08-05 0.0009
2000-08-06 0.0036
2000-08-07 0.0027
2000-08-08 0.0244
2000-08-09 0.0356
2000-08-10 0.1541
2000-08-11 0.2369
2000-08-12 0.2203
2000-08-13 0.1363
2000-08-14 0.2281
2000-08-15 0.2076
2000-08-16 0.0177
2000-08-17 0.0505
2000-08-18 0.1256
2000-08-19 0.0000
2000-08-20 0.0000
2000-08-21 0.0027
2000-08-22 0.0000
2000-08-23 0.0209
2000-08-24 0.0909
2000-08-25 0.2092
2000-08-26 0.4056
2000-08-27 0.0997
2000-08-28 0.0675
2000-08-29 0.1068
2000-08-30 0.0455
2000-08-31 0.1298
2000-09-01 0.1978
2000-09-02 0.3228
2000-09-03 0.5547
2000-09-04 0.5163
2000-09-05 0.7949
2000-09-06 0.5283
2000-09-07 0.0926
